,Unnamed: 0,Id_Website,Id_Proxy,timestamp1,success1,timestamp2,success2,time_difference
695746,695746,798,43,1:09:14,False,1:31:56,False,00:22:42
695747,695747,798,43,1:31:56,False,1:35:59,False,00:04:03
695748,695748,798,43,1:35:59,False,1:37:14,False,00:01:55
695749,695749,798,43,1:37:14,False,1:42:38,False,00:05:24
695750,695750,798,43,1:42:38,False,2:03:09,False,00:20:71
695751,695751,798,43,2:03:09,False,2:22:99,False,00:19:90
695752,695752,798,43,2:22:99,False,2:25:98,True,00:02:99
695753,695753,798,43,2:25:98,True,2:30:81,True,00:04:83
695754,695754,798,43,2:30:81,True,2:38:29,True,00:07:48
695755,695755,798,43,2:38:29,True,2:43:68,False,00:05:39
695756,695756,798,43,2:43:68,False,3:08:65,False,00:24:97
695757,695757,798,43,3:08:65,False,3:08:73,False,00:00:08
695758,695758,798,43,3:08:73,False,3:10:82,False,00:02:09
695759,695759,798,43,3:10:82,False,3:11:33,False,00:00:51
695760,695760,798,43,3:11:33,False,3:11:70,False,00:00:37
695761,695761,798,44,0:01:17,False,0:01:33,False,00:00:16
695762,695762,798,44,0:01:33,False,0:01:46,False,00:00:13
695763,695763,798,44,0:01:46,False,0:01:57,False,00:00:11
695764,695764,798,44,0:01:57,False,0:01:61,False,00:00:04
695765,695765,798,44,0:01:61,False,0:01:80,False,00:00:19
695766,695766,798,44,0:01:80,False,0:01:99,False,00:00:19
695767,695767,798,44,0:01:99,False,0:02:23,False,00:00:24
695768,695768,798,44,0:02:23,False,0:02:43,False,00:00:20
695769,695769,798,44,0:02:43,False,0:02:47,False,00:00:04
695770,695770,798,44,0:02:47,False,0:02:66,False,00:00:19
695771,695771,798,44,0:02:66,False,0:02:87,True,00:00:21
695772,695772,798,44,0:02:87,True,0:03:08,True,00:00:21
695773,695773,798,44,0:03:08,True,0:03:20,False,00:00:12
695774,695774,798,44,0:03:20,False,0:03:41,False,00:00:21
695775,695775,798,44,0:03:41,False,0:03:47,False,00:00:06
695776,695776,798,44,0:03:47,False,0:03:53,False,00:00:06
695777,695777,798,44,0:03:53,False,0:03:73,False,00:00:20
695778,695778,798,44,0:03:73,False,0:03:77,False,00:00:04
695779,695779,798,44,0:03:77,False,0:03:91,False,00:00:14
695780,695780,798,44,0:03:91,False,0:04:19,True,00:00:28
695781,695781,798,44,0:04:19,True,0:04:30,True,00:00:11
695782,695782,798,44,0:04:30,True,0:04:31,True,00:00:01
695783,695783,798,44,0:04:31,True,0:04:37,False,00:00:06
695784,695784,798,44,0:04:37,False,0:04:59,True,00:00:22
695785,695785,798,44,0:04:59,True,0:04:64,False,00:00:05
695786,695786,798,44,0:04:64,False,0:04:71,False,00:00:07
695787,695787,798,44,0:04:71,False,0:04:74,True,00:00:03
695788,695788,798,44,0:04:74,True,0:04:76,True,00:00:02
695789,695789,798,44,0:04:76,True,0:04:80,False,00:00:04
695790,695790,798,44,0:04:80,False,0:05:02,False,00:00:22
695791,695791,798,44,0:05:02,False,0:05:05,False,00:00:03
695792,695792,798,44,0:05:05,False,0:24:12,False,00:19:07
695793,695793,798,44,0:24:12,False,0:33:94,False,00:09:82
695794,695794,798,44,0:33:94,False,0:38:42,False,00:04:48
695795,695795,798,44,0:38:42,False,0:44:43,False,00:06:01
695796,695796,798,44,0:44:43,False,0:45:33,False,00:00:90
695797,695797,798,44,0:45:33,False,1:10:50,False,00:25:17
695798,695798,798,44,1:10:50,False,1:11:20,False,00:00:70
695799,695799,798,44,1:11:20,False,1:13:79,False,00:02:59
695800,695800,798,44,1:13:79,False,1:17:28,False,00:03:49
695801,695801,798,44,1:17:28,False,1:35:38,False,00:18:10
695802,695802,798,44,1:35:38,False,1:36:09,False,00:00:71
695803,695803,798,44,1:36:09,False,1:38:24,False,00:02:15
695804,695804,798,44,1:38:24,False,1:40:53,False,00:02:29
695805,695805,798,44,1:40:53,False,1:42:16,False,00:01:63
695806,695806,798,44,1:42:16,False,1:58:40,False,00:16:24
695807,695807,798,44,1:58:40,False,2:11:13,False,00:12:73
695808,695808,798,44,2:11:13,False,2:42:82,True,00:31:69
695809,695809,798,44,2:42:82,True,2:43:70,False,00:00:88
695810,695810,798,44,2:43:70,False,3:08:79,False,00:25:09
695811,695811,798,44,3:08:79,False,3:08:86,False,00:00:07
695812,695812,798,44,3:08:86,False,3:09:00,False,00:00:14
695813,695813,798,44,3:09:00,False,3:09:08,False,00:00:08
695814,695814,798,44,3:09:08,False,3:09:64,False,00:00:56
695815,695815,798,44,3:09:64,False,3:10:58,False,00:00:94
695816,695816,798,44,3:10:58,False,3:10:73,False,00:00:15
695817,695817,798,44,3:10:73,False,3:11:33,False,00:00:60
695818,695818,798,44,3:11:33,False,3:11:62,False,00:00:29
695819,695819,798,44,3:11:62,False,3:11:95,False,00:00:33
695820,695820,798,49,0:01:15,False,0:01:25,True,00:00:10
695821,695821,798,49,0:01:25,True,0:01:29,False,00:00:04
695822,695822,798,49,0:01:29,False,0:01:60,True,00:00:31
695823,695823,798,49,0:01:60,True,0:01:62,True,00:00:02
695824,695824,798,49,0:01:62,True,0:01:73,False,00:00:11
695825,695825,798,49,0:01:73,False,0:01:94,True,00:00:21
695826,695826,798,49,0:01:94,True,0:02:00,True,00:00:06
695827,695827,798,49,0:02:00,True,0:02:02,False,00:00:02
695828,695828,798,49,0:02:02,False,0:02:17,True,00:00:15
695829,695829,798,49,0:02:17,True,0:02:22,False,00:00:05
695830,695830,798,49,0:02:22,False,0:02:23,True,00:00:01
695831,695831,798,49,0:02:23,True,0:02:30,True,00:00:07
695832,695832,798,49,0:02:30,True,0:02:34,True,00:00:04
695833,695833,798,49,0:02:34,True,0:02:46,False,00:00:12
695834,695834,798,49,0:02:46,False,0:02:53,True,00:00:07
695835,695835,798,49,0:02:53,True,0:02:54,True,00:00:01
695836,695836,798,49,0:02:54,True,0:02:59,True,00:00:05
695837,695837,798,49,0:02:59,True,0:02:60,False,00:00:01
695838,695838,798,49,0:02:60,False,0:02:63,True,00:00:03
695839,695839,798,49,0:02:63,True,0:02:76,True,00:00:13
695840,695840,798,49,0:02:76,True,0:02:87,False,00:00:11
695841,695841,798,49,0:02:87,False,0:03:18,True,00:00:31
695842,695842,798,49,0:03:18,True,0:03:19,False,00:00:01
695843,695843,798,49,0:03:19,False,0:03:45,False,00:00:26
695844,695844,798,49,0:03:45,False,0:03:51,True,00:00:06
695845,695845,798,49,0:03:51,True,0:03:57,True,00:00:06
695846,695846,798,49,0:03:57,True,0:03:64,False,00:00:07
695847,695847,798,49,0:03:64,False,0:03:71,False,00:00:07
695848,695848,798,49,0:03:71,False,0:03:78,True,00:00:07
695849,695849,798,49,0:03:78,True,0:03:91,False,00:00:13
695850,695850,798,49,0:03:91,False,0:03:97,True,00:00:06
695851,695851,798,49,0:03:97,True,0:04:10,True,00:00:13
695852,695852,798,49,0:04:10,True,0:04:13,True,00:00:03
695853,695853,798,49,0:04:13,True,0:04:31,True,00:00:18
695854,695854,798,49,0:04:31,True,0:04:69,False,00:00:38
695855,695855,798,49,0:04:69,False,0:04:73,False,00:00:04
695856,695856,798,49,0:04:73,False,0:04:89,True,00:00:16
695857,695857,798,49,0:04:89,True,0:04:92,False,00:00:03
695858,695858,798,49,0:04:92,False,0:05:06,False,00:00:14
695859,695859,798,49,0:05:06,False,0:05:18,True,00:00:12
695860,695860,798,49,0:05:18,True,0:05:22,False,00:00:04
695861,695861,798,49,0:05:22,False,0:05:50,True,00:00:28
695862,695862,798,49,0:05:50,True,0:12:40,True,00:06:90
695863,695863,798,49,0:12:40,True,0:18:02,False,00:05:62
695864,695864,798,49,0:18:02,False,0:33:29,True,00:15:27
695865,695865,798,49,0:33:29,True,0:38:17,True,00:04:88
695866,695866,798,49,0:38:17,True,0:40:91,True,00:02:74
695867,695867,798,49,0:40:91,True,1:04:98,False,00:24:07
695868,695868,798,49,1:04:98,False,1:06:33,False,00:01:35
695869,695869,798,49,1:06:33,False,1:09:65,False,00:03:32
695870,695870,798,49,1:09:65,False,1:12:11,False,00:02:46
695871,695871,798,49,1:12:11,False,1:19:08,False,00:06:97
695872,695872,798,49,1:19:08,False,1:30:67,False,00:11:59
695873,695873,798,49,1:30:67,False,1:31:98,False,00:01:31
695874,695874,798,49,1:31:98,False,1:38:83,False,00:06:85
695875,695875,798,49,1:38:83,False,1:40:50,False,00:01:67
695876,695876,798,49,1:40:50,False,1:42:15,False,00:01:65
695877,695877,798,49,1:42:15,False,1:43:41,False,00:01:26
695878,695878,798,49,1:43:41,False,1:49:14,False,00:05:73
695879,695879,798,49,1:49:14,False,1:50:84,False,00:01:70
695880,695880,798,49,1:50:84,False,1:57:70,False,00:06:86
695881,695881,798,49,1:57:70,False,1:58:71,False,00:01:01
695882,695882,798,49,1:58:71,False,1:59:40,False,00:00:69
695883,695883,798,49,1:59:40,False,2:02:14,False,00:02:74
695884,695884,798,49,2:02:14,False,2:11:42,True,00:09:28
695885,695885,798,49,2:11:42,True,2:14:19,False,00:02:77
695886,695886,798,49,2:14:19,False,2:20:46,True,00:06:27
695887,695887,798,49,2:20:46,True,2:20:88,True,00:00:42
695888,695888,798,49,2:20:88,True,2:21:18,False,00:00:30
695889,695889,798,49,2:21:18,False,2:33:02,True,00:11:84
695890,695890,798,49,2:33:02,True,2:35:69,True,00:02:67
695891,695891,798,49,2:35:69,True,2:45:56,True,00:09:87
695892,695892,798,49,2:45:56,True,3:08:55,False,00:22:99
695893,695893,798,49,3:08:55,False,3:08:96,False,00:00:41
695894,695894,798,49,3:08:96,False,3:08:99,False,00:00:03
695895,695895,798,49,3:08:99,False,3:09:08,False,00:00:09
695896,695896,798,49,3:09:08,False,3:09:65,False,00:00:57
695897,695897,798,49,3:09:65,False,3:09:90,False,00:00:25
695898,695898,798,49,3:09:90,False,3:10:98,False,00:01:08
695899,695899,798,49,3:10:98,False,3:11:26,False,00:00:28
695900,695900,798,49,3:11:26,False,3:11:67,False,00:00:41
695901,695901,798,49,3:11:67,False,3:11:94,False,00:00:27
695902,695902,798,49,3:11:94,False,3:11:95,False,00:00:01
695903,695903,799,1,0:00:82,False,0:01:22,False,00:00:40
695904,695904,799,1,0:01:22,False,0:01:25,False,00:00:03
695905,695905,799,1,0:01:25,False,0:01:26,False,00:00:01
695906,695906,799,1,0:01:26,False,0:01:67,False,00:00:41
695907,695907,799,1,0:01:67,False,0:01:69,False,00:00:02
695908,695908,799,1,0:01:69,False,0:01:73,False,00:00:04
695909,695909,799,1,0:01:73,False,0:01:76,False,00:00:03
695910,695910,799,1,0:01:76,False,0:01:90,False,00:00:14
695911,695911,799,1,0:01:90,False,0:01:92,False,00:00:02
695912,695912,799,1,0:01:92,False,0:01:95,False,00:00:03
695913,695913,799,1,0:01:95,False,0:01:99,False,00:00:04
695914,695914,799,1,0:01:99,False,0:02:07,False,00:00:08
695915,695915,799,1,0:02:07,False,0:02:15,False,00:00:08
695916,695916,799,1,0:02:15,False,0:02:16,False,00:00:01
695917,695917,799,1,0:02:16,False,0:02:30,False,00:00:14
695918,695918,799,1,0:02:30,False,0:02:35,False,00:00:05
695919,695919,799,1,0:02:35,False,0:02:47,False,00:00:12
695920,695920,799,1,0:02:47,False,0:02:49,False,00:00:02
695921,695921,799,1,0:02:49,False,0:02:74,False,00:00:25
695922,695922,799,1,0:02:74,False,0:02:83,False,00:00:09
695923,695923,799,1,0:02:83,False,0:02:88,False,00:00:05
695924,695924,799,1,0:02:88,False,0:03:06,False,00:00:18
695925,695925,799,1,0:03:06,False,0:03:11,False,00:00:05
695926,695926,799,1,0:03:11,False,0:03:38,False,00:00:27
695927,695927,799,1,0:03:38,False,0:03:55,False,00:00:17
695928,695928,799,1,0:03:55,False,0:03:64,False,00:00:09
695929,695929,799,1,0:03:64,False,0:03:86,False,00:00:22
695930,695930,799,1,0:03:86,False,0:03:91,False,00:00:05
695931,695931,799,1,0:03:91,False,0:03:93,False,00:00:02
695932,695932,799,1,0:03:93,False,0:03:94,False,00:00:01
695933,695933,799,1,0:03:94,False,0:03:97,False,00:00:03
695934,695934,799,1,0:03:97,False,0:04:06,False,00:00:09
695935,695935,799,1,0:04:06,False,0:04:08,False,00:00:02
695936,695936,799,1,0:04:08,False,0:04:11,False,00:00:03
695937,695937,799,1,0:04:11,False,0:04:13,False,00:00:02
695938,695938,799,1,0:04:13,False,0:04:15,False,00:00:02
695939,695939,799,1,0:04:15,False,0:04:22,False,00:00:07
695940,695940,799,1,0:04:22,False,0:04:42,False,00:00:20
695941,695941,799,1,0:04:42,False,0:04:44,False,00:00:02
695942,695942,799,1,0:04:44,False,0:04:45,False,00:00:01
695943,695943,799,1,0:04:45,False,0:04:48,False,00:00:03
695944,695944,799,1,0:04:48,False,0:04:51,False,00:00:03
695945,695945,799,1,0:04:51,False,0:04:54,False,00:00:03
695946,695946,799,1,0:04:54,False,0:04:55,False,00:00:01
695947,695947,799,1,0:04:55,False,0:04:61,False,00:00:06
695948,695948,799,1,0:04:61,False,0:04:69,False,00:00:08
695949,695949,799,1,0:04:69,False,0:04:75,False,00:00:06
695950,695950,799,1,0:04:75,False,0:04:78,False,00:00:03
695951,695951,799,1,0:04:78,False,0:04:81,False,00:00:03
695952,695952,799,1,0:04:81,False,0:04:88,False,00:00:07
695953,695953,799,1,0:04:88,False,0:04:98,False,00:00:10
695954,695954,799,1,0:04:98,False,0:05:07,False,00:00:09
695955,695955,799,1,0:05:07,False,0:05:12,False,00:00:05
695956,695956,799,1,0:05:12,False,0:05:16,False,00:00:04
695957,695957,799,1,0:05:16,False,0:05:19,False,00:00:03
695958,695958,799,1,0:05:19,False,0:05:29,False,00:00:10
695959,695959,799,1,0:05:29,False,0:05:38,False,00:00:09
695960,695960,799,1,0:05:38,False,0:07:05,False,00:01:67
695961,695961,799,1,0:07:05,False,0:18:37,False,00:11:32
695962,695962,799,1,0:18:37,False,0:25:01,False,00:06:64
695963,695963,799,1,0:25:01,False,0:30:36,False,00:05:35
695964,695964,799,1,0:30:36,False,0:44:04,False,00:13:68
695965,695965,799,1,0:44:04,False,1:03:58,False,00:19:54
695966,695966,799,1,1:03:58,False,1:03:60,False,00:00:02
695967,695967,799,1,1:03:60,False,1:04:89,True,00:01:29
695968,695968,799,1,1:04:89,True,1:05:46,False,00:00:57
695969,695969,799,1,1:05:46,False,1:31:85,True,00:26:39
695970,695970,799,1,1:31:85,True,1:32:05,True,00:00:20
695971,695971,799,1,1:32:05,True,1:41:62,False,00:09:57
695972,695972,799,1,1:41:62,False,1:44:03,True,00:02:41
695973,695973,799,1,1:44:03,True,1:49:46,True,00:05:43
695974,695974,799,1,1:49:46,True,1:51:05,False,00:01:59
695975,695975,799,1,1:51:05,False,1:51:12,True,00:00:07
695976,695976,799,1,1:51:12,True,2:01:83,False,00:10:71
695977,695977,799,1,2:01:83,False,2:09:58,False,00:07:75
695978,695978,799,1,2:09:58,False,2:10:20,False,00:00:62
695979,695979,799,1,2:10:20,False,2:14:60,False,00:04:40
695980,695980,799,1,2:14:60,False,2:29:78,False,00:15:18
695981,695981,799,1,2:29:78,False,2:33:49,False,00:03:71
695982,695982,799,1,2:33:49,False,2:38:44,False,00:04:95
695983,695983,799,1,2:38:44,False,2:39:19,False,00:00:75
695984,695984,799,1,2:39:19,False,2:41:65,False,00:02:46
695985,695985,799,1,2:41:65,False,2:43:56,False,00:01:91
695986,695986,799,1,2:43:56,False,3:08:69,True,00:25:13
695987,695987,799,1,3:08:69,True,3:09:85,False,00:01:16
695988,695988,799,1,3:09:85,False,3:09:89,False,00:00:04
695989,695989,799,1,3:09:89,False,3:10:66,False,00:00:77
695990,695990,799,1,3:10:66,False,3:11:99,True,00:01:33
695991,695991,799,1,3:11:99,True,3:12:48,False,00:00:49
695992,695992,799,3,0:01:24,False,0:01:34,False,00:00:10
695993,695993,799,3,0:01:34,False,0:01:45,False,00:00:11
695994,695994,799,3,0:01:45,False,0:01:53,False,00:00:08
695995,695995,799,3,0:01:53,False,0:01:58,False,00:00:05
695996,695996,799,3,0:01:58,False,0:01:89,False,00:00:31
695997,695997,799,3,0:01:89,False,0:02:07,False,00:00:18
695998,695998,799,3,0:02:07,False,0:02:09,False,00:00:02
695999,695999,799,3,0:02:09,False,0:02:11,False,00:00:02
696000,696000,799,3,0:02:11,False,0:02:19,False,00:00:08
696001,696001,799,3,0:02:19,False,0:02:35,False,00:00:16
696002,696002,799,3,0:02:35,False,0:02:41,False,00:00:06
696003,696003,799,3,0:02:41,False,0:02:42,False,00:00:01
696004,696004,799,3,0:02:42,False,0:02:49,False,00:00:07
696005,696005,799,3,0:02:49,False,0:02:58,False,00:00:09
696006,696006,799,3,0:02:58,False,0:02:78,False,00:00:20
696007,696007,799,3,0:02:78,False,0:02:81,False,00:00:03
696008,696008,799,3,0:02:81,False,0:03:41,False,00:00:60
696009,696009,799,3,0:03:41,False,0:03:56,False,00:00:15
696010,696010,799,3,0:03:56,False,0:03:90,False,00:00:34
696011,696011,799,3,0:03:90,False,0:04:13,False,00:00:23
696012,696012,799,3,0:04:13,False,0:04:49,False,00:00:36
696013,696013,799,3,0:04:49,False,0:04:57,False,00:00:08
696014,696014,799,3,0:04:57,False,0:04:63,False,00:00:06
696015,696015,799,3,0:04:63,False,0:04:73,False,00:00:10
696016,696016,799,3,0:04:73,False,0:04:76,False,00:00:03
696017,696017,799,3,0:04:76,False,0:04:81,False,00:00:05
696018,696018,799,3,0:04:81,False,0:04:97,False,00:00:16
696019,696019,799,3,0:04:97,False,0:04:98,False,00:00:01
696020,696020,799,3,0:04:98,False,0:05:04,False,00:00:06
696021,696021,799,3,0:05:04,False,0:05:09,False,00:00:05
696022,696022,799,3,0:05:09,False,0:05:11,False,00:00:02
696023,696023,799,3,0:05:11,False,0:05:20,False,00:00:09
696024,696024,799,3,0:05:20,False,0:05:23,False,00:00:03
696025,696025,799,3,0:05:23,False,0:05:25,False,00:00:02
696026,696026,799,3,0:05:25,False,0:05:42,False,00:00:17
696027,696027,799,3,0:05:42,False,0:05:54,False,00:00:12
696028,696028,799,3,0:05:54,False,0:08:19,False,00:02:65
696029,696029,799,3,0:08:19,False,0:12:82,False,00:04:63
696030,696030,799,3,0:12:82,False,0:20:09,False,00:07:27
696031,696031,799,3,0:20:09,False,0:21:43,False,00:01:34
696032,696032,799,3,0:21:43,False,0:31:24,False,00:09:81
696033,696033,799,3,0:31:24,False,1:08:89,False,00:37:65
696034,696034,799,3,1:08:89,False,1:30:55,True,00:21:66
696035,696035,799,3,1:30:55,True,1:41:63,True,00:11:08
696036,696036,799,3,1:41:63,True,1:43:23,True,00:01:60
696037,696037,799,3,1:43:23,True,1:43:34,True,00:00:11
696038,696038,799,3,1:43:34,True,2:15:07,False,00:31:73
696039,696039,799,3,2:15:07,False,2:25:03,False,00:09:96
696040,696040,799,3,2:25:03,False,2:26:16,False,00:01:13
696041,696041,799,3,2:26:16,False,2:38:04,False,00:11:88
696042,696042,799,3,2:38:04,False,3:08:89,True,00:30:85
696043,696043,799,3,3:08:89,True,3:09:98,True,00:01:09
696044,696044,799,3,3:09:98,True,3:10:44,True,00:00:46
696045,696045,799,3,3:10:44,True,3:11:28,True,00:00:84
696046,696046,799,3,3:11:28,True,3:11:67,True,00:00:39
696047,696047,799,3,3:11:67,True,3:12:26,True,00:00:59
696048,696048,799,6,0:01:29,True,0:01:30,False,00:00:01
696049,696049,799,6,0:01:30,False,0:01:94,True,00:00:64
696050,696050,799,6,0:01:94,True,0:02:17,False,00:00:23
696051,696051,799,6,0:02:17,False,0:02:20,False,00:00:03
696052,696052,799,6,0:02:20,False,0:02:41,True,00:00:21
696053,696053,799,6,0:02:41,True,0:02:43,True,00:00:02
696054,696054,799,6,0:02:43,True,0:02:49,True,00:00:06
696055,696055,799,6,0:02:49,True,0:02:52,False,00:00:03
696056,696056,799,6,0:02:52,False,0:02:58,False,00:00:06
696057,696057,799,6,0:02:58,False,0:02:60,True,00:00:02
696058,696058,799,6,0:02:60,True,0:02:67,True,00:00:07
696059,696059,799,6,0:02:67,True,0:02:90,False,00:00:23
696060,696060,799,6,0:02:90,False,0:03:36,False,00:00:46
696061,696061,799,6,0:03:36,False,0:03:42,False,00:00:06
696062,696062,799,6,0:03:42,False,0:03:54,True,00:00:12
696063,696063,799,6,0:03:54,True,0:03:65,False,00:00:11
696064,696064,799,6,0:03:65,False,0:03:77,True,00:00:12
696065,696065,799,6,0:03:77,True,0:03:97,True,00:00:20
696066,696066,799,6,0:03:97,True,0:04:01,False,00:00:04
696067,696067,799,6,0:04:01,False,0:04:03,False,00:00:02
696068,696068,799,6,0:04:03,False,0:04:13,False,00:00:10
696069,696069,799,6,0:04:13,False,0:04:19,False,00:00:06
696070,696070,799,6,0:04:19,False,0:04:20,True,00:00:01
696071,696071,799,6,0:04:20,True,0:04:22,False,00:00:02
696072,696072,799,6,0:04:22,False,0:04:24,False,00:00:02
696073,696073,799,6,0:04:24,False,0:04:28,False,00:00:04
696074,696074,799,6,0:04:28,False,0:04:41,False,00:00:13
696075,696075,799,6,0:04:41,False,0:04:44,False,00:00:03
696076,696076,799,6,0:04:44,False,0:04:56,False,00:00:12
696077,696077,799,6,0:04:56,False,0:04:57,False,00:00:01
696078,696078,799,6,0:04:57,False,0:04:58,False,00:00:01
696079,696079,799,6,0:04:58,False,0:04:64,True,00:00:06
696080,696080,799,6,0:04:64,True,0:04:68,False,00:00:04
696081,696081,799,6,0:04:68,False,0:04:72,False,00:00:04
696082,696082,799,6,0:04:72,False,0:04:77,True,00:00:05
696083,696083,799,6,0:04:77,True,0:04:80,True,00:00:03
696084,696084,799,6,0:04:80,True,0:04:94,False,00:00:14
696085,696085,799,6,0:04:94,False,0:04:99,False,00:00:05
696086,696086,799,6,0:04:99,False,0:05:01,False,00:00:02
696087,696087,799,6,0:05:01,False,0:05:02,True,00:00:01
696088,696088,799,6,0:05:02,True,0:05:22,False,00:00:20
696089,696089,799,6,0:05:22,False,0:05:58,False,00:00:36
696090,696090,799,6,0:05:58,False,0:06:24,False,00:00:66
696091,696091,799,6,0:06:24,False,0:18:41,False,00:12:17
696092,696092,799,6,0:18:41,False,0:38:86,False,00:20:45
696093,696093,799,6,0:38:86,False,0:40:41,False,00:01:55
696094,696094,799,6,0:40:41,False,0:42:72,False,00:02:31
